frame_index,timestamp_unix,timestamp_iso
0,1765395269.806369,2025-12-10T19:34:29.806373+00:00
1,1765395269.827014,2025-12-10T19:34:29.827018+00:00
2,1765395269.847751,2025-12-10T19:34:29.847754+00:00
3,1765395269.868638,2025-12-10T19:34:29.868647+00:00
4,1765395269.889555,2025-12-10T19:34:29.889561+00:00
5,1765395269.910445,2025-12-10T19:34:29.910450+00:00
6,1765395269.931324,2025-12-10T19:34:29.931329+00:00
7,1765395269.9522,2025-12-10T19:34:29.952203+00:00
8,1765395269.97312,2025-12-10T19:34:29.973125+00:00
9,1765395269.993998,2025-12-10T19:34:29.994002+00:00
10,1765395270.014878,2025-12-10T19:34:30.014880+00:00
11,1765395270.035745,2025-12-10T19:34:30.035751+00:00
12,1765395270.056649,2025-12-10T19:34:30.056654+00:00
13,1765395270.076266,2025-12-10T19:34:30.076268+00:00
14,1765395270.097146,2025-12-10T19:34:30.097147+00:00
15,1765395270.1180081,2025-12-10T19:34:30.118009+00:00
16,1765395270.1375518,2025-12-10T19:34:30.137554+00:00
17,1765395270.1542761,2025-12-10T19:34:30.154277+00:00
18,1765395270.175147,2025-12-10T19:34:30.175148+00:00
19,1765395270.1943848,2025-12-10T19:34:30.194386+00:00
20,1765395270.2152472,2025-12-10T19:34:30.215248+00:00
21,1765395270.2361119,2025-12-10T19:34:30.236114+00:00
22,1765395270.256056,2025-12-10T19:34:30.256057+00:00
23,1765395270.276936,2025-12-10T19:34:30.276942+00:00
24,1765395270.2977412,2025-12-10T19:34:30.297763+00:00
25,1765395270.315839,2025-12-10T19:34:30.315847+00:00
26,1765395270.334307,2025-12-10T19:34:30.334314+00:00
27,1765395270.355165,2025-12-10T19:34:30.355170+00:00
28,1765395270.374662,2025-12-10T19:34:30.374664+00:00
29,1765395270.39504,2025-12-10T19:34:30.395043+00:00
30,1765395270.415987,2025-12-10T19:34:30.415992+00:00
31,1765395270.433556,2025-12-10T19:34:30.433559+00:00
32,1765395270.4544399,2025-12-10T19:34:30.454447+00:00
33,1765395270.4727292,2025-12-10T19:34:30.472732+00:00
34,1765395270.490083,2025-12-10T19:34:30.490084+00:00
35,1765395270.510952,2025-12-10T19:34:30.510952+00:00
36,1765395270.530821,2025-12-10T19:34:30.530822+00:00
37,1765395270.55117,2025-12-10T19:34:30.551197+00:00
38,1765395270.5688472,2025-12-10T19:34:30.568854+00:00
39,1765395270.589772,2025-12-10T19:34:30.589781+00:00
40,1765395270.609173,2025-12-10T19:34:30.609177+00:00
41,1765395270.626843,2025-12-10T19:34:30.626847+00:00
42,1765395270.644298,2025-12-10T19:34:30.644300+00:00
43,1765395270.662308,2025-12-10T19:34:30.662309+00:00
44,1765395270.683234,2025-12-10T19:34:30.683236+00:00
45,1765395270.704121,2025-12-10T19:34:30.704123+00:00
46,1765395270.725012,2025-12-10T19:34:30.725014+00:00
47,1765395270.74184,2025-12-10T19:34:30.741842+00:00
48,1765395270.7596722,2025-12-10T19:34:30.759676+00:00
49,1765395270.777664,2025-12-10T19:34:30.777667+00:00
50,1765395270.798563,2025-12-10T19:34:30.798568+00:00
51,1765395270.81859,2025-12-10T19:34:30.818599+00:00
52,1765395270.8410292,2025-12-10T19:34:30.841038+00:00
53,1765395270.8598442,2025-12-10T19:34:30.859853+00:00
54,1765395270.8796742,2025-12-10T19:34:30.879684+00:00
55,1765395270.898937,2025-12-10T19:34:30.898942+00:00
56,1765395270.918043,2025-12-10T19:34:30.918051+00:00
57,1765395270.938693,2025-12-10T19:34:30.938699+00:00
58,1765395270.956063,2025-12-10T19:34:30.956070+00:00
59,1765395270.972925,2025-12-10T19:34:30.972940+00:00
60,1765395270.992136,2025-12-10T19:34:30.992144+00:00
61,1765395271.013036,2025-12-10T19:34:31.013041+00:00
62,1765395271.0299158,2025-12-10T19:34:31.029921+00:00
63,1765395271.046655,2025-12-10T19:34:31.046663+00:00
64,1765395271.06686,2025-12-10T19:34:31.066869+00:00
65,1765395271.0837781,2025-12-10T19:34:31.083800+00:00
66,1765395271.100609,2025-12-10T19:34:31.100615+00:00
67,1765395271.117692,2025-12-10T19:34:31.117699+00:00
68,1765395271.1344519,2025-12-10T19:34:31.134459+00:00
69,1765395271.151905,2025-12-10T19:34:31.151922+00:00
70,1765395271.168894,2025-12-10T19:34:31.168899+00:00
71,1765395271.1873999,2025-12-10T19:34:31.187405+00:00
72,1765395271.2082932,2025-12-10T19:34:31.208297+00:00
73,1765395271.227733,2025-12-10T19:34:31.227737+00:00
74,1765395271.245188,2025-12-10T19:34:31.245202+00:00
75,1765395271.263217,2025-12-10T19:34:31.263222+00:00
76,1765395271.283773,2025-12-10T19:34:31.283779+00:00
77,1765395271.30146,2025-12-10T19:34:31.301465+00:00
78,1765395271.321898,2025-12-10T19:34:31.321906+00:00
79,1765395271.338836,2025-12-10T19:34:31.338840+00:00
80,1765395271.357928,2025-12-10T19:34:31.357931+00:00
81,1765395271.3746712,2025-12-10T19:34:31.374672+00:00
82,1765395271.395529,2025-12-10T19:34:31.395530+00:00
83,1765395271.412787,2025-12-10T19:34:31.412787+00:00
84,1765395271.433635,2025-12-10T19:34:31.433635+00:00
85,1765395271.451273,2025-12-10T19:34:31.451278+00:00
86,1765395271.472217,2025-12-10T19:34:31.472221+00:00
87,1765395271.493092,2025-12-10T19:34:31.493095+00:00
88,1765395271.513961,2025-12-10T19:34:31.513965+00:00
89,1765395271.534836,2025-12-10T19:34:31.534841+00:00
90,1765395271.5557928,2025-12-10T19:34:31.555801+00:00
91,1765395271.576736,2025-12-10T19:34:31.576740+00:00
92,1765395271.5955572,2025-12-10T19:34:31.595560+00:00
93,1765395271.616447,2025-12-10T19:34:31.616452+00:00
94,1765395271.633193,2025-12-10T19:34:31.633198+00:00
95,1765395271.65409,2025-12-10T19:34:31.654096+00:00
96,1765395271.674989,2025-12-10T19:34:31.674991+00:00
97,1765395271.694635,2025-12-10T19:34:31.694637+00:00
98,1765395271.7155042,2025-12-10T19:34:31.715510+00:00
99,1765395271.7350569,2025-12-10T19:34:31.735060+00:00
100,1765395271.753623,2025-12-10T19:34:31.753626+00:00
101,1765395271.770345,2025-12-10T19:34:31.770346+00:00
102,1765395271.790987,2025-12-10T19:34:31.790998+00:00
103,1765395271.80997,2025-12-10T19:34:31.809973+00:00
104,1765395271.826968,2025-12-10T19:34:31.826971+00:00
105,1765395271.845047,2025-12-10T19:34:31.845048+00:00
106,1765395271.865901,2025-12-10T19:34:31.865901+00:00
107,1765395271.8852339,2025-12-10T19:34:31.885236+00:00
108,1765395271.904686,2025-12-10T19:34:31.904689+00:00
109,1765395271.922266,2025-12-10T19:34:31.922269+00:00
110,1765395271.942359,2025-12-10T19:34:31.942361+00:00
111,1765395271.961366,2025-12-10T19:34:31.961371+00:00
112,1765395271.982243,2025-12-10T19:34:31.982244+00:00
113,1765395272.003119,2025-12-10T19:34:32.003123+00:00
114,1765395272.023535,2025-12-10T19:34:32.023536+00:00
115,1765395272.042582,2025-12-10T19:34:32.042582+00:00
116,1765395272.062428,2025-12-10T19:34:32.062430+00:00
117,1765395272.080056,2025-12-10T19:34:32.080057+00:00
118,1765395272.098956,2025-12-10T19:34:32.098961+00:00
119,1765395272.115704,2025-12-10T19:34:32.115706+00:00
120,1765395272.135951,2025-12-10T19:34:32.135957+00:00
121,1765395272.153737,2025-12-10T19:34:32.153739+00:00
122,1765395272.17461,2025-12-10T19:34:32.174613+00:00
123,1765395272.192665,2025-12-10T19:34:32.192669+00:00
124,1765395272.210253,2025-12-10T19:34:32.210257+00:00
125,1765395272.228576,2025-12-10T19:34:32.228578+00:00
126,1765395272.246974,2025-12-10T19:34:32.246977+00:00
127,1765395272.267328,2025-12-10T19:34:32.267329+00:00
128,1765395272.284959,2025-12-10T19:34:32.284961+00:00
129,1765395272.3055239,2025-12-10T19:34:32.305527+00:00
130,1765395272.3235898,2025-12-10T19:34:32.323595+00:00
131,1765395272.3420029,2025-12-10T19:34:32.342005+00:00
132,1765395272.36213,2025-12-10T19:34:32.362135+00:00
133,1765395272.3823738,2025-12-10T19:34:32.382376+00:00
134,1765395272.403248,2025-12-10T19:34:32.403254+00:00
135,1765395272.421098,2025-12-10T19:34:32.421100+00:00
136,1765395272.441531,2025-12-10T19:34:32.441532+00:00
137,1765395272.4623842,2025-12-10T19:34:32.462388+00:00
138,1765395272.4816089,2025-12-10T19:34:32.481612+00:00
139,1765395272.499958,2025-12-10T19:34:32.499962+00:00
140,1765395272.520861,2025-12-10T19:34:32.520865+00:00
141,1765395272.540858,2025-12-10T19:34:32.540859+00:00
142,1765395272.560543,2025-12-10T19:34:32.560546+00:00
143,1765395272.5795488,2025-12-10T19:34:32.579551+00:00
144,1765395272.600414,2025-12-10T19:34:32.600418+00:00
145,1765395272.617656,2025-12-10T19:34:32.617658+00:00
146,1765395272.6385322,2025-12-10T19:34:32.638537+00:00
147,1765395272.6593301,2025-12-10T19:34:32.659341+00:00
148,1765395272.676942,2025-12-10T19:34:32.676946+00:00
149,1765395272.693944,2025-12-10T19:34:32.693947+00:00
150,1765395272.714439,2025-12-10T19:34:32.714444+00:00
151,1765395272.734405,2025-12-10T19:34:32.734416+00:00
152,1765395272.7554429,2025-12-10T19:34:32.755448+00:00
153,1765395272.776331,2025-12-10T19:34:32.776338+00:00
154,1765395272.7967129,2025-12-10T19:34:32.796716+00:00
155,1765395272.8165388,2025-12-10T19:34:32.816547+00:00
156,1765395272.837458,2025-12-10T19:34:32.837462+00:00
157,1765395272.858335,2025-12-10T19:34:32.858338+00:00
158,1765395272.877162,2025-12-10T19:34:32.877166+00:00
159,1765395272.894198,2025-12-10T19:34:32.894200+00:00
160,1765395272.911381,2025-12-10T19:34:32.911386+00:00
161,1765395272.932278,2025-12-10T19:34:32.932280+00:00
162,1765395272.950974,2025-12-10T19:34:32.950974+00:00
163,1765395272.969537,2025-12-10T19:34:32.969538+00:00
164,1765395272.990396,2025-12-10T19:34:32.990398+00:00
165,1765395273.010278,2025-12-10T19:34:33.010279+00:00
166,1765395273.031126,2025-12-10T19:34:33.031127+00:00
167,1765395273.0519822,2025-12-10T19:34:33.051983+00:00
168,1765395273.072843,2025-12-10T19:34:33.072843+00:00
169,1765395273.093688,2025-12-10T19:34:33.093689+00:00
170,1765395273.112544,2025-12-10T19:34:33.112546+00:00
171,1765395273.1323369,2025-12-10T19:34:33.132341+00:00
172,1765395273.153216,2025-12-10T19:34:33.153220+00:00
173,1765395273.173666,2025-12-10T19:34:33.173671+00:00
174,1765395273.192657,2025-12-10T19:34:33.192660+00:00
175,1765395273.209651,2025-12-10T19:34:33.209654+00:00
176,1765395273.226419,2025-12-10T19:34:33.226423+00:00
177,1765395273.2431722,2025-12-10T19:34:33.243175+00:00
178,1765395273.263125,2025-12-10T19:34:33.263133+00:00
179,1765395273.284053,2025-12-10T19:34:33.284061+00:00
180,1765395273.3020768,2025-12-10T19:34:33.302082+00:00
181,1765395273.322956,2025-12-10T19:34:33.322962+00:00
182,1765395273.343851,2025-12-10T19:34:33.343855+00:00
183,1765395273.36301,2025-12-10T19:34:33.363013+00:00
184,1765395273.383897,2025-12-10T19:34:33.383904+00:00
185,1765395273.402766,2025-12-10T19:34:33.402769+00:00
186,1765395273.4236412,2025-12-10T19:34:33.423645+00:00
187,1765395273.444521,2025-12-10T19:34:33.444523+00:00
188,1765395273.4624908,2025-12-10T19:34:33.462494+00:00
189,1765395273.483377,2025-12-10T19:34:33.483378+00:00
190,1765395273.5042539,2025-12-10T19:34:33.504258+00:00
191,1765395273.52426,2025-12-10T19:34:33.524265+00:00
192,1765395273.541706,2025-12-10T19:34:33.541711+00:00
193,1765395273.558484,2025-12-10T19:34:33.558487+00:00
194,1765395273.579069,2025-12-10T19:34:33.579069+00:00
195,1765395273.59844,2025-12-10T19:34:33.598448+00:00
196,1765395273.6186602,2025-12-10T19:34:33.618663+00:00
197,1765395273.639539,2025-12-10T19:34:33.639545+00:00
198,1765395273.657034,2025-12-10T19:34:33.657044+00:00
199,1765395273.6779451,2025-12-10T19:34:33.677948+00:00
200,1765395273.69882,2025-12-10T19:34:33.698829+00:00
201,1765395273.718175,2025-12-10T19:34:33.718185+00:00
202,1765395273.738216,2025-12-10T19:34:33.738223+00:00
203,1765395273.7559638,2025-12-10T19:34:33.755967+00:00
204,1765395273.77684,2025-12-10T19:34:33.776846+00:00
205,1765395273.797369,2025-12-10T19:34:33.797373+00:00
206,1765395273.81819,2025-12-10T19:34:33.818198+00:00
207,1765395273.8382561,2025-12-10T19:34:33.838260+00:00
208,1765395273.858892,2025-12-10T19:34:33.858895+00:00
209,1765395273.879771,2025-12-10T19:34:33.879774+00:00
210,1765395273.897752,2025-12-10T19:34:33.897757+00:00
211,1765395273.9186392,2025-12-10T19:34:33.918644+00:00
212,1765395273.939522,2025-12-10T19:34:33.939525+00:00
213,1765395273.96012,2025-12-10T19:34:33.960128+00:00
214,1765395273.981055,2025-12-10T19:34:33.981059+00:00
215,1765395273.9997282,2025-12-10T19:34:33.999733+00:00
216,1765395274.020575,2025-12-10T19:34:34.020579+00:00
217,1765395274.041445,2025-12-10T19:34:34.041448+00:00
